latitude,longitude,bright_ti4,acq_date,acq_time,satellite,instrument,confidence,version,frp,daynight
43.75897,-121.41757,340.9,2026-08-23,0942,N,VIIRS,n,2.0NRT,4.6,N
43.75675,-121.43619,343.5,2026-08-23,1002,N,VIIRS,n,2.0NRT,14.3,N
43.76094,-121.426,331.4,2026-08-23,1002,N,VIIRS,n,2.0NRT,1.2,N
43.78765,-121.41219,337.0,2026-08-23,0912,N,VIIRS,n,2.0NRT,8.9,N
43.78206,-121.43484,336.6,2026-08-23,0802,N,VIIRS,n,2.0NRT,1.4,N
43.76769,-121.41633,337.9,2026-08-23,1002,N,VIIRS,n,2.0NRT,9.1,N
43.76652,-121.42376,338.5,2026-08-23,0822,N,VIIRS,n,2.0NRT,6.9,N
43.78096,-121.42471,341.4,2026-08-23,0922,N,VIIRS,n,2.0NRT,3.7,N
43.77805,-121.3985,335.1,2026-08-23,0812,N,VIIRS,n,2.0NRT,1.3,N
43.77268,-121.40408,331.5,2026-08-23,0952,N,VIIRS,n,2.0NRT,11.6,N
43.78255,-121.43981,337.5,2026-08-23,1012,N,VIIRS,n,2.0NRT,6.7,N
43.76012,-121.43125,345.3,2026-08-23,0912,N,VIIRS,n,2.0NRT,4.4,N
43.76346,-121.42122,333.7,2026-08-23,0852,N,VIIRS,n,2.0NRT,14.1,N
43.7833,-121.40306,328.7,2026-08-23,1022,N,VIIRS,n,2.0NRT,5.8,N
43.77916,-121.42602,339.7,2026-08-23,0912,N,VIIRS,n,2.0NRT,11.9,N
43.74689,-121.41905,335.4,2026-08-23,1052,N,VIIRS,n,2.0NRT,1.6,N
43.77535,-121.41753,335.1,2026-08-23,0932,N,VIIRS,n,2.0NRT,2.4,N
43.80343,-121.40325,348.2,2026-08-23,0802,N,VIIRS,n,2.0NRT,1.0,N
34.55394,-118.9263,342.5,2026-08-23,1012,N,VIIRS,n,2.0NRT,57.5,N
34.55998,-118.91388,334.1,2026-08-23,0912,N,VIIRS,n,2.0NRT,45.3,N
34.56252,-118.91911,344.3,2026-08-23,0802,N,VIIRS,n,2.0NRT,27.0,N
34.56657,-118.92438,331.4,2026-08-23,0852,N,VIIRS,n,2.0NRT,10.5,N
34.56019,-118.92011,332.0,2026-08-23,0822,N,VIIRS,n,2.0NRT,31.4,N
34.55836,-118.92234,346.5,2026-08-23,0902,N,VIIRS,n,2.0NRT,36.2,N
34.56044,-118.91979,334.7,2026-08-23,0922,N,VIIRS,n,2.0NRT,10.8,N
34.55371,-118.91519,340.2,2026-08-23,0912,N,VIIRS,n,2.0NRT,51.1,N
34.55414,-118.92131,338.4,2026-08-23,0822,N,VIIRS,n,2.0NRT,46.5,N
34.55823,-118.91785,340.1,2026-08-23,1012,N,VIIRS,n,2.0NRT,21.5,N
34.54729,-118.91465,344.8,2026-08-23,0802,N,VIIRS,n,2.0NRT,72.4,N
34.55594,-118.91268,341.0,2026-08-23,1022,N,VIIRS,n,2.0NRT,13.6,N
34.55713,-118.92029,336.9,2026-08-23,0902,N,VIIRS,n,2.0NRT,19.2,N
34.57148,-118.92166,341.6,2026-08-23,0912,N,VIIRS,n,2.0NRT,35.5,N
35.42,-119.05,334.4,2026-08-23,0942,N,VIIRS,n,2.0NRT,4.0,N
35.423,-119.05,340.1,2026-08-23,1032,N,VIIRS,n,2.0NRT,4.0,N
35.417,-119.05,336.8,2026-08-23,1022,N,VIIRS,n,2.0NRT,4.0,N
40.68877,-122.36622,339.8,2026-08-24,0942,N,VIIRS,n,2.0NRT,16.7,N
40.66768,-122.36606,328.4,2026-08-24,0912,N,VIIRS,n,2.0NRT,20.0,N
40.67614,-122.43684,336.1,2026-08-24,0922,N,VIIRS,n,2.0NRT,19.1,N
40.66972,-122.35313,352.1,2026-08-24,1012,N,VIIRS,n,2.0NRT,11.9,N
40.64435,-122.37361,342.3,2026-08-24,0832,N,VIIRS,n,2.0NRT,17.1,N
40.71361,-122.39212,346.6,2026-08-24,0902,N,VIIRS,n,2.0NRT,14.6,N
40.68005,-122.40365,341.9,2026-08-24,0842,N,VIIRS,n,2.0NRT,20.4,N
40.7145,-122.37777,340.7,2026-08-24,1002,N,VIIRS,n,2.0NRT,13.5,N
40.68099,-122.34729,332.9,2026-08-24,1012,N,VIIRS,n,2.0NRT,11.0,N
40.69402,-122.39456,336.6,2026-08-24,0822,N,VIIRS,n,2.0NRT,16.8,N
40.66628,-122.36551,345.2,2026-08-24,1022,N,VIIRS,n,2.0NRT,10.0,N
40.66677,-122.42089,339.2,2026-08-24,1002,N,VIIRS,n,2.0NRT,11.2,N
40.67887,-122.40738,338.1,2026-08-24,1032,N,VIIRS,n,2.0NRT,13.0,N
40.71427,-122.37225,350.9,2026-08-24,0912,N,VIIRS,n,2.0NRT,40.6,N
40.66081,-122.39081,341.8,2026-08-24,0912,N,VIIRS,n,2.0NRT,36.3,N
40.63994,-122.39931,345.4,2026-08-24,0932,N,VIIRS,n,2.0NRT,6.9,N
40.70155,-122.32869,346.0,2026-08-24,0832,N,VIIRS,n,2.0NRT,9.0,N
40.6954,-122.37795,342.3,2026-08-24,1012,N,VIIRS,n,2.0NRT,6.6,N
40.67084,-122.39628,338.4,2026-08-24,0912,N,VIIRS,n,2.0NRT,25.4,N
40.72367,-122.38,331.5,2026-08-24,0812,N,VIIRS,n,2.0NRT,9.4,N
40.72485,-122.34646,341.7,2026-08-24,1052,N,VIIRS,n,2.0NRT,6.8,N
40.6431,-122.39012,343.5,2026-08-24,1042,N,VIIRS,n,2.0NRT,16.1,N
40.66582,-122.37769,338.1,2026-08-24,1022,N,VIIRS,n,2.0NRT,1.9,N
40.67872,-122.31248,341.4,2026-08-24,0832,N,VIIRS,n,2.0NRT,3.3,N
40.65716,-122.37115,333.5,2026-08-24,0932,N,VIIRS,n,2.0NRT,2.4,N
40.69307,-122.37603,336.8,2026-08-24,0912,N,VIIRS,n,2.0NRT,20.2,N
40.68234,-122.39815,343.7,2026-08-24,0822,N,VIIRS,n,2.0NRT,28.8,N
40.68226,-122.36516,345.7,2026-08-24,0912,N,VIIRS,n,2.0NRT,9.5,N
40.68695,-122.36391,344.3,2026-08-24,0912,N,VIIRS,n,2.0NRT,10.1,N
40.70995,-122.35614,346.0,2026-08-24,0822,N,VIIRS,n,2.0NRT,6.5,N
40.68151,-122.40084,333.5,2026-08-24,1012,N,VIIRS,n,2.0NRT,2.7,N
40.66728,-122.38066,336.5,2026-08-24,0952,N,VIIRS,n,2.0NRT,5.1,N
40.68535,-122.38614,340.0,2026-08-24,0952,N,VIIRS,n,2.0NRT,14.8,N
40.66016,-122.40119,347.0,2026-08-24,0942,N,VIIRS,n,2.0NRT,19.6,N
40.645,-122.38098,347.8,2026-08-24,0922,N,VIIRS,n,2.0NRT,2.4,N
40.64884,-122.39721,350.5,2026-08-24,0952,N,VIIRS,n,2.0NRT,10.0,N
40.67165,-122.40432,328.9,2026-08-24,1032,N,VIIRS,n,2.0NRT,6.3,N
40.68805,-122.36031,343.3,2026-08-24,0902,N,VIIRS,n,2.0NRT,18.3,N
40.66835,-122.38526,334.1,2026-08-24,0822,N,VIIRS,n,2.0NRT,4.5,N
40.69139,-122.39114,342.2,2026-08-24,0902,N,VIIRS,n,2.0NRT,20.6,N
40.66341,-122.35063,342.8,2026-08-24,0932,N,VIIRS,n,2.0NRT,9.2,N
40.69874,-122.36325,334.7,2026-08-24,0842,N,VIIRS,n,2.0NRT,14.3,N
40.69962,-122.41792,344.0,2026-08-24,1032,N,VIIRS,n,2.0NRT,21.7,N
40.7087,-122.36769,344.8,2026-08-24,0852,N,VIIRS,n,2.0NRT,11.8,N
40.70143,-122.36779,334.1,2026-08-24,0812,N,VIIRS,n,2.0NRT,38.8,N
40.68104,-122.38184,338.8,2026-08-24,1032,N,VIIRS,n,2.0NRT,9.5,N
40.68778,-122.38261,336.4,2026-08-24,0912,N,VIIRS,n,2.0NRT,20.3,N
40.6984,-122.40963,337.0,2026-08-24,0802,N,VIIRS,n,2.0NRT,19.5,N
40.66852,-122.33265,340.4,2026-08-24,0842,N,VIIRS,n,2.0NRT,4.3,N
40.66673,-122.38106,341.0,2026-08-24,0842,N,VIIRS,n,2.0NRT,7.6,N
40.66129,-122.36888,330.8,2026-08-24,1002,N,VIIRS,n,2.0NRT,15.7,N
40.66439,-122.37993,340.4,2026-08-24,0822,N,VIIRS,n,2.0NRT,8.4,N
40.698,-122.39081,344.1,2026-08-24,1012,N,VIIRS,n,2.0NRT,20.7,N
40.69672,-122.35857,339.0,2026-08-24,1042,N,VIIRS,n,2.0NRT,5.8,N
40.70237,-122.37302,338.6,2026-08-24,0802,N,VIIRS,n,2.0NRT,16.3,N
40.74871,-122.35364,339.7,2026-08-24,0952,N,VIIRS,n,2.0NRT,6.3,N
40.68689,-122.39457,334.6,2026-08-24,0952,N,VIIRS,n,2.0NRT,15.2,N
40.67794,-122.34576,340.8,2026-08-24,0952,N,VIIRS,n,2.0NRT,17.6,N
40.71624,-122.34466,339.6,2026-08-24,0922,N,VIIRS,n,2.0NRT,18.0,N
40.69665,-122.40262,342.0,2026-08-24,1032,N,VIIRS,n,2.0NRT,35.0,N
40.69033,-122.40232,343.4,2026-08-24,0912,N,VIIRS,n,2.0NRT,19.4,N
40.64847,-122.37093,341.5,2026-08-24,0802,N,VIIRS,n,2.0NRT,10.2,N
40.69109,-122.35685,349.7,2026-08-24,0802,N,VIIRS,n,2.0NRT,7.2,N
40.69054,-122.36473,335.4,2026-08-24,0942,N,VIIRS,n,2.0NRT,16.2,N
40.65913,-122.37823,339.3,2026-08-24,0932,N,VIIRS,n,2.0NRT,28.5,N
40.64805,-122.41847,330.6,2026-08-24,1002,N,VIIRS,n,2.0NRT,21.4,N
40.6957,-122.39197,342.4,2026-08-24,0852,N,VIIRS,n,2.0NRT,25.1,N
40.6985,-122.3525,342.3,2026-08-24,0942,N,VIIRS,n,2.0NRT,5.6,N
40.66687,-122.36349,336.7,2026-08-24,1042,N,VIIRS,n,2.0NRT,31.2,N
40.66598,-122.41513,338.9,2026-08-24,1042,N,VIIRS,n,2.0NRT,7.3,N
40.68261,-122.38598,345.6,2026-08-24,0952,N,VIIRS,n,2.0NRT,12.3,N
40.67067,-122.33412,338.9,2026-08-24,0842,N,VIIRS,n,2.0NRT,16.3,N
40.64765,-122.36788,350.1,2026-08-24,1032,N,VIIRS,n,2.0NRT,14.5,N
40.65891,-122.35674,339.5,2026-08-24,0842,N,VIIRS,n,2.0NRT,18.4,N
40.68633,-122.36796,341.4,2026-08-24,0942,N,VIIRS,n,2.0NRT,9.8,N
40.65997,-122.39223,335.9,2026-08-24,0952,N,VIIRS,n,2.0NRT,22.1,N
40.69966,-122.33846,339.4,2026-08-24,0842,N,VIIRS,n,2.0NRT,20.1,N
40.69018,-122.39503,355.2,2026-08-24,0802,N,VIIRS,n,2.0NRT,12.0,N
40.68719,-122.32454,337.1,2026-08-24,1002,N,VIIRS,n,2.0NRT,18.7,N
40.68217,-122.34501,345.9,2026-08-24,1022,N,VIIRS,n,2.0NRT,15.7,N
40.66431,-122.37689,328.0,2026-08-24,0922,N,VIIRS,n,2.0NRT,18.9,N
40.69313,-122.36758,342.7,2026-08-24,0812,N,VIIRS,n,2.0NRT,11.6,N
40.66375,-122.39316,337.5,2026-08-24,0942,N,VIIRS,n,2.0NRT,15.3,N
40.70095,-122.35074,346.8,2026-08-24,0822,N,VIIRS,n,2.0NRT,19.1,N
40.71206,-122.33776,330.4,2026-08-24,1052,N,VIIRS,n,2.0NRT,2.6,N
40.68285,-122.3826,344.7,2026-08-24,1042,N,VIIRS,n,2.0NRT,15.6,N
40.70864,-122.36088,328.3,2026-08-24,1042,N,VIIRS,n,2.0NRT,7.4,N
40.65917,-122.39791,342.3,2026-08-24,0932,N,VIIRS,n,2.0NRT,11.7,N
40.67947,-122.37543,346.0,2026-08-24,1042,N,VIIRS,n,2.0NRT,10.0,N
40.68064,-122.37637,336.1,2026-08-24,1042,N,VIIRS,n,2.0NRT,10.0,N
40.68127,-122.37654,340.2,2026-08-24,1032,N,VIIRS,n,2.0NRT,10.0,N
40.68077,-122.37487,330.1,2026-08-24,0932,N,VIIRS,n,2.0NRT,10.0,N
40.68522,-122.37692,336.8,2026-08-24,0922,N,VIIRS,n,2.0NRT,10.0,N
40.6821,-122.37346,334.0,2026-08-24,0942,N,VIIRS,n,2.0NRT,10.0,N
40.69021,-122.37719,343.6,2026-08-24,0942,N,VIIRS,n,2.0NRT,10.0,N
40.68791,-122.37027,338.4,2026-08-24,0942,N,VIIRS,n,2.0NRT,10.0,N
40.69084,-122.37684,341.5,2026-08-24,0932,N,VIIRS,n,2.0NRT,10.0,N
40.68449,-122.37112,338.3,2026-08-24,1022,N,VIIRS,n,2.0NRT,10.0,N
40.6931,-122.38251,334.0,2026-08-24,0912,N,VIIRS,n,2.0NRT,10.0,N
40.68917,-122.36442,341.0,2026-08-24,1052,N,VIIRS,n,2.0NRT,10.0,N
40.69602,-122.39012,342.3,2026-08-24,1052,N,VIIRS,n,2.0NRT,10.0,N
40.68555,-122.36363,340.0,2026-08-24,0902,N,VIIRS,n,2.0NRT,10.0,N
40.69874,-122.38422,340.9,2026-08-24,0932,N,VIIRS,n,2.0NRT,10.0,N
40.69003,-122.35464,340.9,2026-08-24,0832,N,VIIRS,n,2.0NRT,10.0,N
40.69563,-122.38756,346.9,2026-08-24,0942,N,VIIRS,n,2.0NRT,10.0,N
40.68711,-122.35879,348.2,2026-08-24,0932,N,VIIRS,n,2.0NRT,10.0,N
40.70076,-122.3915,342.7,2026-08-24,0802,N,VIIRS,n,2.0NRT,10.0,N
40.68929,-122.35445,344.6,2026-08-24,0842,N,VIIRS,n,2.0NRT,10.0,N
40.70498,-122.38779,343.1,2026-08-24,0942,N,VIIRS,n,2.0NRT,10.0,N
40.69065,-122.35757,335.6,2026-08-24,0912,N,VIIRS,n,2.0NRT,10.0,N
40.70697,-122.38976,346.7,2026-08-24,0852,N,VIIRS,n,2.0NRT,10.0,N
40.69397,-122.35195,334.9,2026-08-24,0902,N,VIIRS,n,2.0NRT,10.0,N
40.70922,-122.39853,354.5,2026-08-24,0932,N,VIIRS,n,2.0NRT,10.0,N
40.69595,-122.34643,337.9,2026-08-24,1002,N,VIIRS,n,2.0NRT,10.0,N
40.70998,-122.38972,339.4,2026-08-24,0932,N,VIIRS,n,2.0NRT,10.0,N
40.70098,-122.34697,339.7,2026-08-24,1052,N,VIIRS,n,2.0NRT,10.0,N
40.71841,-122.3937,340.7,2026-08-24,0912,N,VIIRS,n,2.0NRT,10.0,N
40.70262,-122.3472,338.3,2026-08-24,1052,N,VIIRS,n,2.0NRT,10.0,N
40.71335,-122.39668,339.7,2026-08-24,0842,N,VIIRS,n,2.0NRT,10.0,N
40.7025,-122.34568,335.6,2026-08-24,0942,N,VIIRS,n,2.0NRT,10.0,N
40.72035,-122.3969,337.3,2026-08-24,0852,N,VIIRS,n,2.0NRT,10.0,N
40.70087,-122.34093,353.6,2026-08-24,0832,N,VIIRS,n,2.0NRT,10.0,N
40.71892,-122.39744,337.2,2026-08-24,1052,N,VIIRS,n,2.0NRT,10.0,N
40.70569,-122.33734,338.1,2026-08-24,0942,N,VIIRS,n,2.0NRT,10.0,N
40.72093,-122.39987,336.6,2026-08-24,0942,N,VIIRS,n,2.0NRT,10.0,N
40.7095,-122.3365,343.4,2026-08-24,0822,N,VIIRS,n,2.0NRT,10.0,N
40.72678,-122.40171,341.6,2026-08-24,0832,N,VIIRS,n,2.0NRT,10.0,N
40.70802,-122.3346,337.7,2026-08-24,0812,N,VIIRS,n,2.0NRT,10.0,N
40.72791,-122.4026,328.7,2026-08-24,0812,N,VIIRS,n,2.0NRT,10.0,N
40.7105,-122.32809,337.7,2026-08-24,0812,N,VIIRS,n,2.0NRT,10.0,N
40.72778,-122.40308,341.2,2026-08-24,0902,N,VIIRS,n,2.0NRT,10.0,N
40.70965,-122.33496,345.6,2026-08-24,1012,N,VIIRS,n,2.0NRT,10.0,N
39.31134,-120.87711,343.5,2026-08-24,0902,N,VIIRS,n,2.0NRT,16.9,N
39.30094,-120.85531,338.5,2026-08-24,1032,N,VIIRS,n,2.0NRT,26.9,N
39.31179,-120.84089,333.3,2026-08-24,0812,N,VIIRS,n,2.0NRT,3.8,N
39.33934,-120.83608,329.0,2026-08-24,1002,N,VIIRS,n,2.0NRT,22.0,N
39.33028,-120.82252,347.3,2026-08-24,1022,N,VIIRS,n,2.0NRT,29.5,N
39.32282,-120.8507,346.3,2026-08-24,0832,N,VIIRS,n,2.0NRT,33.1,N
39.33117,-120.82961,338.8,2026-08-24,0902,N,VIIRS,n,2.0NRT,2.8,N
39.32432,-120.87764,331.3,2026-08-24,0852,N,VIIRS,n,2.0NRT,8.2,N
39.29601,-120.85522,349.6,2026-08-24,0802,N,VIIRS,n,2.0NRT,13.1,N
39.32681,-120.85041,335.2,2026-08-24,0922,N,VIIRS,n,2.0NRT,61.0,N
39.3336,-120.82501,342.6,2026-08-24,0842,N,VIIRS,n,2.0NRT,20.1,N
39.33478,-120.82709,347.8,2026-08-24,0902,N,VIIRS,n,2.0NRT,15.6,N
39.2923,-120.84083,336.7,2026-08-24,0822,N,VIIRS,n,2.0NRT,13.3,N
39.30046,-120.88133,338.8,2026-08-24,1032,N,VIIRS,n,2.0NRT,9.6,N
39.30654,-120.82483,339.0,2026-08-24,0842,N,VIIRS,n,2.0NRT,0.9,N
39.32075,-120.81166,327.3,2026-08-24,0852,N,VIIRS,n,2.0NRT,21.0,N
39.31537,-120.80349,334.2,2026-08-24,1012,N,VIIRS,n,2.0NRT,22.0,N
39.31537,-120.84957,341.2,2026-08-24,0832,N,VIIRS,n,2.0NRT,21.7,N
39.28769,-120.8289,345.2,2026-08-24,1052,N,VIIRS,n,2.0NRT,21.7,N
39.30246,-120.86229,338.9,2026-08-24,1022,N,VIIRS,n,2.0NRT,7.5,N
39.33634,-120.82799,344.6,2026-08-24,0802,N,VIIRS,n,2.0NRT,3.5,N
39.33351,-120.85688,346.2,2026-08-24,1022,N,VIIRS,n,2.0NRT,8.6,N
39.31103,-120.85114,339.4,2026-08-24,0932,N,VIIRS,n,2.0NRT,38.0,N
39.32687,-120.82048,332.0,2026-08-24,0922,N,VIIRS,n,2.0NRT,16.3,N
39.31899,-120.81248,345.1,2026-08-24,0852,N,VIIRS,n,2.0NRT,19.6,N
39.32905,-120.85446,348.6,2026-08-24,1022,N,VIIRS,n,2.0NRT,23.7,N
39.32775,-120.81759,338.2,2026-08-24,0932,N,VIIRS,n,2.0NRT,14.4,N
39.34997,-120.82745,352.8,2026-08-24,0812,N,VIIRS,n,2.0NRT,9.1,N
39.31249,-120.85412,344.7,2026-08-24,0802,N,VIIRS,n,2.0NRT,5.1,N
39.32295,-120.81819,345.0,2026-08-24,0822,N,VIIRS,n,2.0NRT,33.8,N
39.32024,-120.84136,332.8,2026-08-24,1052,N,VIIRS,n,2.0NRT,9.8,N
39.31298,-120.85623,343.7,2026-08-24,0912,N,VIIRS,n,2.0NRT,17.0,N
39.30892,-120.84743,338.6,2026-08-24,0812,N,VIIRS,n,2.0NRT,11.7,N
39.34464,-120.85455,340.9,2026-08-24,0942,N,VIIRS,n,2.0NRT,11.9,N
39.313,-120.86644,349.9,2026-08-24,0802,N,VIIRS,n,2.0NRT,19.6,N
39.32562,-120.82403,333.1,2026-08-24,0922,N,VIIRS,n,2.0NRT,29.1,N
39.34287,-120.84614,344.8,2026-08-24,0802,N,VIIRS,n,2.0NRT,6.8,N
39.32291,-120.85292,352.3,2026-08-24,0812,N,VIIRS,n,2.0NRT,19.5,N
39.32203,-120.84403,335.1,2026-08-24,1022,N,VIIRS,n,2.0NRT,65.6,N
39.31311,-120.84738,333.6,2026-08-24,0802,N,VIIRS,n,2.0NRT,24.0,N
39.32059,-120.85559,350.9,2026-08-24,0932,N,VIIRS,n,2.0NRT,31.7,N
39.30739,-120.81756,338.0,2026-08-24,0842,N,VIIRS,n,2.0NRT,21.6,N
39.3635,-120.87288,345.9,2026-08-24,0952,N,VIIRS,n,2.0NRT,25.8,N
39.28807,-120.86819,338.1,2026-08-24,0812,N,VIIRS,n,2.0NRT,36.5,N
41.04535,-123.28754,348.0,2026-08-24,0932,N,VIIRS,n,2.0NRT,7.1,N
41.05255,-123.30055,350.3,2026-08-24,0822,N,VIIRS,n,2.0NRT,5.8,N
41.04782,-123.2817,324.4,2026-08-24,1042,N,VIIRS,n,2.0NRT,3.9,N
41.06083,-123.30798,328.4,2026-08-24,0902,N,VIIRS,n,2.0NRT,7.7,N
41.04773,-123.30378,341.4,2026-08-24,0852,N,VIIRS,n,2.0NRT,15.0,N
41.05121,-123.30782,339.0,2026-08-24,1052,N,VIIRS,n,2.0NRT,22.5,N
41.05364,-123.28995,343.2,2026-08-24,1042,N,VIIRS,n,2.0NRT,2.1,N
41.0391,-123.31136,345.1,2026-08-24,1012,N,VIIRS,n,2.0NRT,5.2,N
41.04599,-123.30563,348.9,2026-08-24,0922,N,VIIRS,n,2.0NRT,3.9,N
41.06659,-123.29369,339.6,2026-08-24,1052,N,VIIRS,n,2.0NRT,8.4,N
41.05784,-123.30419,346.2,2026-08-24,0932,N,VIIRS,n,2.0NRT,19.0,N
41.04762,-123.31405,346.0,2026-08-24,1012,N,VIIRS,n,2.0NRT,4.4,N
41.05649,-123.29792,339.9,2026-08-24,0812,N,VIIRS,n,2.0NRT,12.8,N
41.06067,-123.30375,348.9,2026-08-24,0932,N,VIIRS,n,2.0NRT,14.1,N
41.04882,-123.30059,340.1,2026-08-24,0912,N,VIIRS,n,2.0NRT,7.6,N
41.0574,-123.3142,336.0,2026-08-24,0902,N,VIIRS,n,2.0NRT,7.3,N
41.05611,-123.30217,339.4,2026-08-24,0932,N,VIIRS,n,2.0NRT,7.6,N
41.04121,-123.3193,339.0,2026-08-24,0832,N,VIIRS,n,2.0NRT,6.6,N
41.04887,-123.28998,346.8,2026-08-24,0802,N,VIIRS,n,2.0NRT,2.9,N
41.0639,-123.29905,349.3,2026-08-24,0952,N,VIIRS,n,2.0NRT,5.0,N
41.06628,-123.30236,350.9,2026-08-24,0902,N,VIIRS,n,2.0NRT,3.6,N
41.05791,-123.30575,346.0,2026-08-24,0932,N,VIIRS,n,2.0NRT,6.1,N
41.04573,-123.30762,333.0,2026-08-24,0852,N,VIIRS,n,2.0NRT,8.8,N
41.0329,-123.29132,336.6,2026-08-24,1042,N,VIIRS,n,2.0NRT,2.7,N
41.04467,-123.30865,340.3,2026-08-24,0802,N,VIIRS,n,2.0NRT,5.8,N
41.04021,-123.3037,339.5,2026-08-24,1022,N,VIIRS,n,2.0NRT,10.3,N
41.06464,-123.28462,343.2,2026-08-24,0932,N,VIIRS,n,2.0NRT,9.9,N
41.03621,-123.30494,344.5,2026-08-24,1052,N,VIIRS,n,2.0NRT,6.8,N
41.04141,-123.2938,343.4,2026-08-24,0952,N,VIIRS,n,2.0NRT,14.7,N
41.05238,-123.30728,341.7,2026-08-24,0842,N,VIIRS,n,2.0NRT,11.7,N
41.0506,-123.30596,340.4,2026-08-24,0812,N,VIIRS,n,2.0NRT,17.2,N
41.0634,-123.29746,340.6,2026-08-24,0842,N,VIIRS,n,2.0NRT,4.8,N
41.05556,-123.32414,332.5,2026-08-24,1032,N,VIIRS,n,2.0NRT,2.6,N
41.05814,-123.30265,350.3,2026-08-24,0842,N,VIIRS,n,2.0NRT,4.9,N
41.06304,-123.30396,343.7,2026-08-24,0902,N,VIIRS,n,2.0NRT,3.3,N
41.04802,-123.30696,336.0,2026-08-24,0852,N,VIIRS,n,2.0NRT,5.2,N
41.05822,-123.28059,337.7,2026-08-24,1002,N,VIIRS,n,2.0NRT,9.5,N
41.03538,-123.30087,343.1,2026-08-24,0852,N,VIIRS,n,2.0NRT,12.6,N
41.0605,-123.31001,336.8,2026-08-24,1002,N,VIIRS,n,2.0NRT,19.9,N
41.0547,-123.28786,342.3,2026-08-24,0952,N,VIIRS,n,2.0NRT,7.1,N
41.05065,-123.29343,347.0,2026-08-24,0802,N,VIIRS,n,2.0NRT,25.0,N
41.06462,-123.28183,346.5,2026-08-24,1032,N,VIIRS,n,2.0NRT,3.0,N
41.04949,-123.30242,338.9,2026-08-24,0842,N,VIIRS,n,2.0NRT,7.6,N
41.04236,-123.28989,333.2,2026-08-24,0922,N,VIIRS,n,2.0NRT,5.2,N
41.03861,-123.3001,334.0,2026-08-24,0852,N,VIIRS,n,2.0NRT,23.1,N
41.05085,-123.30217,348.2,2026-08-24,0812,N,VIIRS,n,2.0NRT,1.5,N
41.05232,-123.27671,339.8,2026-08-24,0852,N,VIIRS,n,2.0NRT,24.7,N
41.04899,-123.30161,345.8,2026-08-24,0842,N,VIIRS,n,2.0NRT,7.2,N
41.05843,-123.29601,334.6,2026-08-24,0822,N,VIIRS,n,2.0NRT,17.3,N
41.06195,-123.29663,342.0,2026-08-24,0902,N,VIIRS,n,2.0NRT,6.4,N
41.04794,-123.3128,344.7,2026-08-24,0812,N,VIIRS,n,2.0NRT,14.0,N
41.03656,-123.31324,347.4,2026-08-24,0912,N,VIIRS,n,2.0NRT,11.6,N
41.05315,-123.30931,349.7,2026-08-24,1002,N,VIIRS,n,2.0NRT,7.7,N
41.06042,-123.29775,344.8,2026-08-24,0812,N,VIIRS,n,2.0NRT,5.2,N
41.04797,-123.305,339.9,2026-08-24,0822,N,VIIRS,n,2.0NRT,5.8,N
41.05516,-123.30468,337.7,2026-08-24,0932,N,VIIRS,n,2.0NRT,8.3,N
41.04182,-123.28814,338.3,2026-08-24,0902,N,VIIRS,n,2.0NRT,17.8,N
41.05294,-123.29995,344.0,2026-08-24,0912,N,VIIRS,n,2.0NRT,8.0,N
41.05532,-123.29793,344.3,2026-08-24,0822,N,VIIRS,n,2.0NRT,34.9,N
41.05318,-123.30478,329.6,2026-08-24,1022,N,VIIRS,n,2.0NRT,8.5,N
41.06718,-123.30281,336.7,2026-08-24,0802,N,VIIRS,n,2.0NRT,7.2,N
41.06291,-123.29957,338.0,2026-08-24,0952,N,VIIRS,n,2.0NRT,6.3,N
41.0567,-123.29191,339.6,2026-08-24,1022,N,VIIRS,n,2.0NRT,12.0,N
41.05952,-123.30498,346.1,2026-08-24,0822,N,VIIRS,n,2.0NRT,3.9,N
41.05893,-123.28267,340.7,2026-08-24,1052,N,VIIRS,n,2.0NRT,2.8,N
41.04785,-123.29771,342.7,2026-08-24,1022,N,VIIRS,n,2.0NRT,7.3,N
47.6444,-120.63175,340.5,2026-08-24,0832,N,VIIRS,n,2.0NRT,29.5,N
47.6746,-120.64522,339.2,2026-08-24,0852,N,VIIRS,n,2.0NRT,21.2,N
47.62318,-120.64101,335.8,2026-08-24,0832,N,VIIRS,n,2.0NRT,25.5,N
47.60909,-120.6579,336.8,2026-08-24,0832,N,VIIRS,n,2.0NRT,14.5,N
47.60737,-120.65224,337.3,2026-08-24,0822,N,VIIRS,n,2.0NRT,12.9,N
47.60729,-120.6734,338.1,2026-08-24,1032,N,VIIRS,n,2.0NRT,10.6,N
47.62806,-120.66269,343.3,2026-08-24,1012,N,VIIRS,n,2.0NRT,17.0,N
47.58241,-120.68838,336.4,2026-08-24,1032,N,VIIRS,n,2.0NRT,6.2,N
47.59763,-120.67722,334.2,2026-08-24,0802,N,VIIRS,n,2.0NRT,5.1,N
47.62808,-120.65573,335.0,2026-08-24,0822,N,VIIRS,n,2.0NRT,17.8,N
47.64077,-120.64532,337.6,2026-08-24,1002,N,VIIRS,n,2.0NRT,13.6,N
47.6409,-120.64814,351.8,2026-08-24,1022,N,VIIRS,n,2.0NRT,20.8,N
47.62409,-120.63856,335.7,2026-08-24,0822,N,VIIRS,n,2.0NRT,0.5,N
